Contract,YM,Code,Brent_Feb20,Brent_Now,Brent_Chg,WTI_Feb20,WTI_Now,WTI_Chg,BW_Feb20,BW_Now,BW_Chg
Jul-26,2026-07,N6,70.01,97.61,27.599999999999994,65.44,88.23,22.790000000000006,4.570000000000007,9.379999999999995,4.809999999999988
Aug-26,2026-08,Q6,69.39,93.85000000000001,24.460000000000008,64.96,84.92,19.960000000000008,4.430000000000007,8.930000000000007,4.5
Sep-26,2026-09,U6,68.81,90.5,21.689999999999998,64.45,81.93,17.480000000000004,4.359999999999999,8.569999999999993,4.209999999999994
Oct-26,2026-10,V6,68.3,87.55,19.25,63.95,79.27,15.319999999999993,4.349999999999994,8.280000000000001,3.930000000000007
Nov-26,2026-11,X6,67.84,85.11,17.269999999999996,63.49,77.21000000000001,13.720000000000006,4.350000000000001,7.8999999999999915,3.54999999999999
Dec-26,2026-12,Z6,67.43,83.07000000000001,15.64,63.08,75.56,12.480000000000004,4.3500000000000085,7.510000000000005,3.1599999999999966
Jan-27,2027-01,F7,67.06,81.41,14.349999999999994,62.72,74.26,11.540000000000006,4.340000000000003,7.1499999999999915,2.809999999999988
Feb-27,2027-02,G7,66.75,80.05,13.299999999999997,62.44,72.81,10.370000000000005,4.310000000000002,7.239999999999995,2.9299999999999926
Mar-27,2027-03,H7,66.51,78.98,12.469999999999999,62.21,72.49,10.279999999999994,4.300000000000004,6.490000000000009,2.190000000000005
Apr-27,2027-04,J7,66.31,78.14,11.829999999999998,62.03,71.93,9.900000000000006,4.280000000000001,6.209999999999994,1.9299999999999926
May-27,2027-05,K7,66.15,77.48,11.329999999999998,61.91,71.29,9.38000000000001,4.240000000000009,6.189999999999998,1.9499999999999886
Jun-27,2027-06,M7,66.03,76.95,10.920000000000002,61.81,71.28,9.469999999999999,4.219999999999999,5.670000000000002,1.4500000000000028
Jul-27,2027-07,N7,65.9,76.03,10.129999999999995,61.71,71.01,9.300000000000004,4.190000000000005,5.019999999999996,0.8299999999999912
Aug-27,2027-08,Q7,65.8,76.7,10.900000000000006,61.61,71.24,9.629999999999995,4.189999999999998,5.460000000000008,1.2700000000000102
Dec-27,2027-12,Z7,65.59,75.06,9.469999999999999,61.47,69.87,8.400000000000006,4.1200000000000045,5.189999999999998,1.0699999999999932
